timestamps,prices,consumption
2018-01-01 00:00:00,46.07350224,24.51576499
2018-01-01 01:00:00,43.73029473,22.73318954
2018-01-01 02:00:00,42.85156905,19.51733708
2018-01-01 03:00:00,37.71087122,20.1324931
2018-01-01 04:00:00,36.05561756,19.23989619
2018-01-01 05:00:00,42.53184569,22.63679315
2018-01-01 06:00:00,41.98874527,20.50458007
2018-01-01 07:00:00,42.39499281,22.16737403
2018-01-01 08:00:00,45.33471144,22.80832612
2018-01-01 09:00:00,44.76516418,23.73000266
2018-01-01 10:00:00,45.03127518,25.29340139
2018-01-01 11:00:00,44.37444734,23.3885531
2018-01-01 12:00:00,45.85598851,25.79723264
2018-01-01 13:00:00,43.58124315,23.97321931
2018-01-01 14:00:00,45.54690903,23.05037201
2018-01-01 15:00:00,47.30770711,26.01942116
2018-01-01 16:00:00,50.09525986,25.44909451
2018-01-01 17:00:00,55.02839339,28.65780358
2018-01-01 18:00:00,50.87984275,31.07830825
2018-01-01 19:00:00,50.46257891,29.98211924
2018-01-01 20:00:00,50.58369143,31.98472096
2018-01-01 21:00:00,45.61678749,30.34300645
2018-01-01 22:00:00,43.00914808,26.8282788
2018-01-01 23:00:00,39.29749078,22.98225753
2018-01-02 00:00:00,43.57443816,29.61474555
2018-01-02 01:00:00,41.87969537,26.73205868
2018-01-02 02:00:00,37.73896156,26.54148697
2018-01-02 03:00:00,36.75830244,25.42035856
2018-01-02 04:00:00,37.94081034,25.48827571
2018-01-02 05:00:00,40.48156211,25.85664018
2018-01-02 06:00:00,45.78765608,32.96406973
2018-01-02 07:00:00,51.07095501,39.0336696
2018-01-02 08:00:00,52.99393121,43.4430263
2018-01-02 09:00:00,51.34485823,45.69872756
2018-01-02 10:00:00,48.89267895,43.60800265
2018-01-02 11:00:00,50.02687085,41.51532831
2018-01-02 12:00:00,47.99415806,40.03031944
2018-01-02 13:00:00,48.05647023,39.7300073
2018-01-02 14:00:00,47.45506824,41.24603394
2018-01-02 15:00:00,50.75417157,41.28397847
2018-01-02 16:00:00,49.16261958,42.54875569
2018-01-02 17:00:00,53.22235995,44.39601406
2018-01-02 18:00:00,55.44742999,44.98342168
2018-01-02 19:00:00,55.43146161,45.06246959
2018-01-02 20:00:00,51.00074554,43.20665858
2018-01-02 21:00:00,45.94176603,39.01245017
2018-01-02 22:00:00,44.725602,33.3865491
2018-01-02 23:00:00,40.75683374,30.53835714
2018-01-03 00:00:00,81.30780119,30.22349283
2018-01-03 01:00:00,77.38698206,26.02860349
2018-01-03 02:00:00,74.1697598,27.59449797
2018-01-03 03:00:00,68.27191599,26.87446799
2018-01-03 04:00:00,60.60137804,25.51579047
2018-01-03 05:00:00,67.2162844,28.79586608
2018-01-03 06:00:00,90.83965135,32.59402156
2018-01-03 07:00:00,93.93155524,38.55890408
2018-01-03 08:00:00,101.9466804,43.3127271
2018-01-03 09:00:00,110.700507,44.19605138
2018-01-03 10:00:00,108.3968437,44.23666434
