timestamps,prices,consumption
2019-01-01 00:00:00,45.970184,23.92131
2019-01-01 01:00:00,45.73973,22.560665
2019-01-01 02:00:00,44.22332,21.96416
2019-01-01 03:00:00,42.651825,21.188221
2019-01-01 04:00:00,41.65599,19.94692
2019-01-01 05:00:00,45.653225,21.332676
2019-01-01 06:00:00,50.93553,22.449694
2019-01-01 07:00:00,58.98442,24.573563
2019-01-01 08:00:00,62.25169,27.04342
2019-01-01 09:00:00,62.049282,28.272095
2019-01-01 10:00:00,60.599857,28.993662
2019-01-01 11:00:00,56.859856,27.866068
2019-01-01 12:00:00,54.864773,28.120113
2019-01-01 13:00:00,56.092606,27.224098
2019-01-01 14:00:00,58.104904,27.785381
2019-01-01 15:00:00,60.89053,28.268055
2019-01-01 16:00:00,64.216934,29.43103
2019-01-01 17:00:00,65.604836,30.437868
2019-01-01 18:00:00,66.56846,30.910084
2019-01-01 19:00:00,68.158714,31.390913
2019-01-01 20:00:00,66.2336,30.282864
2019-01-01 21:00:00,61.93369,29.941008
2019-01-01 22:00:00,56.555878,27.28022
2019-01-01 23:00:00,51.320816,25.228706
2019-01-02 00:00:00,50.249413,21.863008
2019-01-02 01:00:00,47.638744,21.545633
2019-01-02 02:00:00,43.53872,20.71621
2019-01-02 03:00:00,43.35058,20.877777
2019-01-02 04:00:00,41.896683,20.008053
2019-01-02 05:00:00,43.339256,21.325716
2019-01-02 06:00:00,45.986618,21.792416
2019-01-02 07:00:00,52.581444,23.811441
2019-01-02 08:00:00,56.60438,26.801216
2019-01-02 09:00:00,58.06954,27.77966
2019-01-02 10:00:00,57.845707,28.434738
2019-01-02 11:00:00,55.715115,26.91724
2019-01-02 12:00:00,53.59625,26.882107
2019-01-02 13:00:00,54.943134,26.669308
2019-01-02 14:00:00,58.738396,27.730389
2019-01-02 15:00:00,60.493156,28.067642
2019-01-02 16:00:00,64.40334,29.100832
2019-01-02 17:00:00,65.765854,30.237993
2019-01-02 18:00:00,67.84305,29.736368
2019-01-02 19:00:00,67.345215,30.878202
2019-01-02 20:00:00,67.00557,29.867971
2019-01-02 21:00:00,65.53096,28.998512
2019-01-02 22:00:00,58.901882,27.152708
2019-01-02 23:00:00,55.06373,24.01724
2019-01-03 00:00:00,52.528915,24.808678
2019-01-03 01:00:00,50.232132,23.400543
2019-01-03 02:00:00,50.064415,23.19006
2019-01-03 03:00:00,49.553143,23.226072
2019-01-03 04:00:00,50.485935,24.287632
2019-01-03 05:00:00,53.5715,27.146254
2019-01-03 06:00:00,56.90718,29.96451
2019-01-03 07:00:00,63.76754,33.424267
2019-01-03 08:00:00,66.46205,36.66541
2019-01-03 09:00:00,67.24281,38.079933
2019-01-03 10:00:00,66.86122,38.309837
2019-01-03 11:00:00,63.919716,37.56055
2019-01-03 12:00:00,62.13325,37.358383
2019-01-03 13:00:00,62.668034,36.81964
2019-01-03 14:00:00,64.31772,37.81933
2019-01-03 15:00:00,64.71937,37.621506
2019-01-03 16:00:00,69.33802,39.07608
2019-01-03 17:00:00,70.26402,39.28298
2019-01-03 18:00:00,71.3394,38.23779
2019-01-03 19:00:00,70.96225,37.092102
2019-01-03 20:00:00,67.98866,35.02443
2019-01-03 21:00:00,65.04884,32.75357
2019-01-03 22:00:00,60.316933,28.959797
2019-01-03 23:00:00,55.181053,26.311092
2019-01-04 00:00:00,46.713932,25.21053
2019-01-04 01:00:00,45.485092,23.734093
2019-01-04 02:00:00,43.73151,23.157345
2019-01-04 03:00:00,42.906456,22.902481
2019-01-04 04:00:00,42.44609,23.295622
2019-01-04 05:00:00,44.295185,25.550392
2019-01-04 06:00:00,49.320427,27.935614
2019-01-04 07:00:00,54.633396,31.222498
2019-01-04 08:00:00,58.02577,34.403034
2019-01-04 09:00:00,57.571632,35.980442
2019-01-04 10:00:00,56.600254,36.69164
2019-01-04 11:00:00,53.52818,34.97637
2019-01-04 12:00:00,50.805885,34.376328
2019-01-04 13:00:00,52.11871,34.616955
2019-01-04 14:00:00,54.298637,35.39249
2019-01-04 15:00:00,56.14358,36.026672
2019-01-04 16:00:00,60.553856,37.461765
2019-01-04 17:00:00,64.720535,37.402214
2019-01-04 18:00:00,64.84921,37.87762
2019-01-04 19:00:00,65.52371,37.088593
2019-01-04 20:00:00,63.49131,36.64217
2019-01-04 21:00:00,58.73747,33.936012
2019-01-04 22:00:00,54.675858,30.375162
2019-01-04 23:00:00,52.401436,28.39938
2019-01-05 00:00:00,53.544445,27.439173
2019-01-05 01:00:00,51.277386,25.804457
2019-01-05 02:00:00,50.057346,24.729952
2019-01-05 03:00:00,48.478786,24.487371
2019-01-05 04:00:00,47.775463,24.900742
2019-01-05 05:00:00,49.80964,26.521084
2019-01-05 06:00:00,54.852074,27.253254
2019-01-05 07:00:00,59.66113,30.311136
2019-01-05 08:00:00,62.287865,33.99002
2019-01-05 09:00:00,62.767345,35.4938
2019-01-05 10:00:00,60.457825,35.253574
2019-01-05 11:00:00,56.698505,34.54255
2019-01-05 12:00:00,55.02216,33.836502
2019-01-05 13:00:00,55.065094,34.041283
2019-01-05 14:00:00,57.090717,34.967052
2019-01-05 15:00:00,57.734344,35.047646
2019-01-05 16:00:00,61.915417,37.486618
2019-01-05 17:00:00,64.01656,37.754826
2019-01-05 18:00:00,67.94534,37.0019
2019-01-05 19:00:00,68.494255,37.688473
2019-01-05 20:00:00,66.65896,35.55229
2019-01-05 21:00:00,65.70648,34.389057
2019-01-05 22:00:00,58.37276,30.8309
2019-01-05 23:00:00,56.172134,28.577375
2019-01-06 00:00:00,49.476456,21.413216
2019-01-06 01:00:00,45.453003,20.267971
2019-01-06 02:00:00,45.02693,21.241241
2019-01-06 03:00:00,43.689056,20.814442
2019-01-06 04:00:00,43.419804,21.285118
2019-01-06 05:00:00,45.704132,23.252092
2019-01-06 06:00:00,49.208553,23.943077
2019-01-06 07:00:00,52.55273,26.197739
2019-01-06 08:00:00,57.0703,28.738787
2019-01-06 09:00:00,54.912712,30.750015
2019-01-06 10:00:00,52.71801,31.609995
2019-01-06 11:00:00,50.189518,30.520758
2019-01-06 12:00:00,47.113983,29.833216
2019-01-06 13:00:00,46.979218,30.739765
2019-01-06 14:00:00,49.7333,31.712269
2019-01-06 15:00:00,50.461338,31.691282
2019-01-06 16:00:00,53.80663,33.144394
2019-01-06 17:00:00,58.22326,34.14525
2019-01-06 18:00:00,62.647736,34.208416
2019-01-06 19:00:00,63.93987,34.308315
2019-01-06 20:00:00,64.75606,33.981075
2019-01-06 21:00:00,61.296288,33.563
2019-01-06 22:00:00,56.436913,29.348387
2019-01-06 23:00:00,50.91331,26.664162
2019-01-07 00:00:00,36.939667,24.290783
2019-01-07 01:00:00,34.254406,22.2906
2019-01-07 02:00:00,33.918007,21.987518
2019-01-07 03:00:00,34.449654,22.538176
2019-01-07 04:00:00,31.221151,21.860334
2019-01-07 05:00:00,34.449543,23.842304
2019-01-07 06:00:00,38.147842,26.043844
2019-01-07 07:00:00,41.209255,28.825335
2019-01-07 08:00:00,43.66873,32.754982
2019-01-07 09:00:00,42.40085,34.77753
2019-01-07 10:00:00,42.34937,33.891556
2019-01-07 11:00:00,39.831352,32.87166
2019-01-07 12:00:00,37.92978,33.073673
2019-01-07 13:00:00,36.406464,33.25062
2019-01-07 14:00:00,38.261406,34.403175
2019-01-07 15:00:00,39.281944,33.927402
2019-01-07 16:00:00,41.445248,34.834167
2019-01-07 17:00:00,46.325638,35.551914
2019-01-07 18:00:00,48.928757,35.576927
2019-01-07 19:00:00,54.10691,34.671406
2019-01-07 20:00:00,55.685158,34.167732
2019-01-07 21:00:00,51.054176,33.45091
