timestamps,prices,consumption
2018-01-01 00:00:00,76.91320347,35.05160329
2018-01-01 01:00:00,76.24537634,36.22125915
2018-01-01 02:00:00,73.32538546,35.51852386
2018-01-01 03:00:00,69.12074528,33.92898567
2018-01-01 04:00:00,63.81600825,32.34169795
2018-01-01 05:00:00,59.67239027,30.501741
2018-01-01 06:00:00,59.40752337,28.31841801
2018-01-01 07:00:00,58.2697628,26.73620838
2018-01-01 08:00:00,55.22812694,26.60259741
2018-01-01 09:00:00,52.29423928,30.35812724
2018-01-01 10:00:00,49.75484663,31.85470687
2018-01-01 11:00:00,47.54995667,32.30363248
2018-01-01 12:00:00,46.07306661,31.72652174
2018-01-01 13:00:00,45.71469614,30.98853014
2018-01-01 14:00:00,47.05382503,30.10792095
2018-01-01 15:00:00,50.97402716,30.02836164
2018-01-01 16:00:00,58.78607042,31.24174199
2018-01-01 17:00:00,69.63808919,32.8821249
2018-01-01 18:00:00,73.22467409,32.36749074
2018-01-01 19:00:00,69.12878613,31.373549
2018-01-01 20:00:00,60.97515247,30.17604555
2018-01-01 21:00:00,55.63154295,28.25660243
2018-01-01 22:00:00,52.16145034,25.59910525
2018-01-01 23:00:00,48.21866484,24.57406219
2018-01-02 00:00:00,45.95382503,28.78351245
2018-01-02 01:00:00,41.60408697,27.25430674
2018-01-02 02:00:00,37.3434068,26.4172887
2018-01-02 03:00:00,34.30675201,26.11755943
2018-01-02 04:00:00,33.1619975,26.29755961
2018-01-02 05:00:00,34.89120026,27.93203237
2018-01-02 06:00:00,40.3969854,32.46670829
2018-01-02 07:00:00,45.74003232,38.08393184
2018-01-02 08:00:00,47.72941347,42.43509679
2018-01-02 09:00:00,48.18161503,43.98078647
2018-01-02 10:00:00,48.12716993,43.73377886
2018-01-02 11:00:00,46.91476264,42.26236502
2018-01-02 12:00:00,45.6145456,40.60952936
2018-01-02 13:00:00,45.37577054,40.89092407
2018-01-02 14:00:00,46.26301986,42.04550343
2018-01-02 15:00:00,48.08235792,42.55449348
2018-01-02 16:00:00,50.6860048,43.40513085
2018-01-02 17:00:00,53.53782807,44.58564229
2018-01-02 18:00:00,55.58984024,44.59238806
2018-01-02 19:00:00,54.84541146,43.44056486
2018-01-02 20:00:00,52.12220854,40.93712799
2018-01-02 21:00:00,49.00016953,38.10349944
2018-01-02 22:00:00,45.1660469,34.66537727
2018-01-02 23:00:00,42.8687748,30.85721125
2018-01-03 00:00:00,66.50068809,29.30521091
2018-01-03 01:00:00,80.69640959,27.16115275
2018-01-03 02:00:00,75.83930747,26.26817371
