timestamps,prices,consumption
2018-01-01 00:00:00,47.31896137,24.95664627
2018-01-01 01:00:00,41.78432284,23.92997141
2018-01-01 02:00:00,37.49251592,22.42978245
2018-01-01 03:00:00,36.728515,21.71582122
2018-01-01 04:00:00,36.24872824,21.87623452
2018-01-01 05:00:00,39.56044182,22.6034125
2018-01-01 06:00:00,43.50378076,24.622
2018-01-01 07:00:00,51.54855095,25.58646667
2018-01-01 08:00:00,55.71723352,27.94575438
2018-01-01 09:00:00,51.20543591,30.17360503
2018-01-01 10:00:00,51.3866384,29.74489392
2018-01-01 11:00:00,55.1697128,32.93638194
2018-01-01 12:00:00,47.17853383,29.62439343
2018-01-01 13:00:00,48.61988,27.9
2018-01-01 14:00:00,49.63520408,27.81625
2018-01-01 15:00:00,51.79375316,28.81066239
2018-01-01 16:00:00,59.66892529,29.7110531
2018-01-01 17:00:00,61.94714286,30.01958618
2018-01-01 18:00:00,53.56690444,34.9371681
2018-01-01 19:00:00,60.35956522,34.94844843
2018-01-01 20:00:00,53.23160289,32.71125
2018-01-01 21:00:00,49.06159184,31.79713258
2018-01-01 22:00:00,48.84639656,29.21149144
2018-01-01 23:00:00,42.45350689,24.47416155
2018-01-02 00:00:00,46.25686757,27.16575297
2018-01-02 01:00:00,41.91309146,25.56448149
2018-01-02 02:00:00,38.30819019,25.40429314
2018-01-02 03:00:00,38.23914595,24.48664491
2018-01-02 04:00:00,36.62678023,24.95616925
2018-01-02 05:00:00,41.18477638,25.96468888
2018-01-02 06:00:00,46.17998742,32.65666667
2018-01-02 07:00:00,52.81965223,38.23315049
2018-01-02 08:00:00,56.43786977,41.30748566
2018-01-02 09:00:00,55.62324079,42.8891467
2018-01-02 10:00:00,52.88850719,42.62947471
2018-01-02 11:00:00,56.58129977,41.16097066
2018-01-02 12:00:00,49.60461153,39.07497491
2018-01-02 13:00:00,52.75609333,36.53264045
2018-01-02 14:00:00,56.99455648,37.37011299
2018-01-02 15:00:00,56.03242994,39.90881144
2018-01-02 16:00:00,57.75435487,42.11296207
2018-01-02 17:00:00,59.228,44.05267655
2018-01-02 18:00:00,61.97811335,42.28747333
2018-01-02 19:00:00,60.35956522,42.63083257
2018-01-02 20:00:00,52.20816955,40.48096154
2018-01-02 21:00:00,47.8895068,35.11592691
2018-01-02 22:00:00,44.57461953,32.02784517
2018-01-02 23:00:00,44.13073568,30.76041468
2018-01-03 00:00:00,75.03184333,27.54009603
2018-01-03 01:00:00,60.3672625,25.83597259
2018-01-03 02:00:00,48.8975777,25.32617036
2018-01-03 03:00:00,52.2456975,25.32542034
2018-01-03 04:00:00,58.42169125,25.61722528
2018-01-03 05:00:00,51.9712668,27.51676476
2018-01-03 06:00:00,85.61477069,32.3425
2018-01-03 07:00:00,76.98025687,37.26586098
2018-01-03 08:00:00,99.03980239,43.27969023
2018-01-03 09:00:00,107.2761651,44.3942004
2018-01-03 10:00:00,87.93096385,43.91606977
2018-01-03 11:00:00,83.3297074,43.23300221
2018-01-03 12:00:00,94.76105263,41.46768278
2018-01-03 13:00:00,82.54581333,40.2672
2018-01-03 14:00:00,79.12051375,41.43653846
2018-01-03 15:00:00,88.89639883,42.8939806
2018-01-03 16:00:00,87.040273,43.41775816
2018-01-03 17:00:00,99.082,42.22362488
2018-01-03 18:00:00,98.24961957,45.15313444
2018-01-03 19:00:00,105.25,44.26030933
2018-01-03 20:00:00,98.66012698,42.549
2018-01-03 21:00:00,90.45143056,38.20603219
2018-01-03 22:00:00,83.88076367,34.64661605
2018-01-03 23:00:00,59.45384009,31.70156721
2018-01-04 00:00:00,46.32577603,26.61730818
2018-01-04 01:00:00,40.12289771,25.2884563
2018-01-04 02:00:00,36.01444768,23.19571845
2018-01-04 03:00:00,31.78562053,23.71215763
2018-01-04 04:00:00,30.7200476,22.89098444
2018-01-04 05:00:00,38.70163341,25.61893951
2018-01-04 06:00:00,33.68349553,22.68
2018-01-04 07:00:00,40.45764724,25.90263167
2018-01-04 08:00:00,49.59737459,33.33510161
2018-01-04 09:00:00,40.85835081,32.92010873
2018-01-04 10:00:00,33.78208304,33.431988
2018-01-04 11:00:00,40.47198858,34.60785509
2018-01-04 12:00:00,15.33244361,31.14980717
2018-01-04 13:00:00,25.83505667,36.53264045
2018-01-04 14:00:00,33.27858055,37.37011299
2018-01-04 15:00:00,31.81841359,28.98134757
2018-01-04 16:00:00,29.68162536,30.2887657
2018-01-04 17:00:00,40.586,26.84210537
2018-01-04 18:00:00,51.20584627,29.96126011
2018-01-04 19:00:00,60.35956522,28.64639486
2018-01-04 20:00:00,74.27186421,32.586
2018-01-04 21:00:00,71.80494133,32.88317891
2018-01-04 22:00:00,60.45934792,30.40488389
2018-01-04 23:00:00,50.83458738,24.51014692
2018-01-05 00:00:00,47.23639144,26.52541604
2018-01-05 01:00:00,45.38929159,25.23632976
2018-01-05 02:00:00,41.03882761,22.75298966
2018-01-05 03:00:00,36.59157857,23.21298746
2018-01-05 04:00:00,31.21698878,22.09913606
2018-01-05 05:00:00,40.89088047,25.4354261
2018-01-05 06:00:00,40.66244128,22.68
2018-01-05 07:00:00,48.26203932,24.65870475
2018-01-05 08:00:00,54.13137517,31.89326561
2018-01-05 09:00:00,46.85903093,30.9705892
2018-01-05 10:00:00,47.22544185,31.53736275
2018-01-05 11:00:00,48.23639587,33.72171299
2018-01-05 12:00:00,34.10199248,31.06532224
2018-01-05 13:00:00,36.13512857,36.53264045
2018-01-05 14:00:00,47.52230795,37.37011299
2018-01-05 15:00:00,45.04966012,30.22790185
2018-01-05 16:00:00,42.67700705,30.15614987
2018-01-05 17:00:00,50.906,27.69582799
2018-01-05 18:00:00,53.20001294,29.43040455
2018-01-05 19:00:00,60.8568,30.70180813
2018-01-05 20:00:00,65.88781818,32.586
2018-01-05 21:00:00,69.0497004,32.42159726
2018-01-05 22:00:00,61.44839815,29.32501123
2018-01-05 23:00:00,51.81351717,24.59160228
2018-01-06 00:00:00,59.55138618,28.04343798
2018-01-06 01:00:00,51.19113749,26.0753284
